time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-11T17:17:23.610Z,35.331,141.391,1.7,5.5,mb,206,35.3,,1.19,us,usp000hvzr,2022-04-08T22:13:29.490Z,"67 km SE of Hasaki, Japan",earthquake,,2.9,,124,reviewed,us,us
2011-03-11T17:16:56.210Z,36.999,144.159,9.3,5.6,ms,260,67.3,,0.79,us,usp000hvzq,2022-04-08T21:38:00.849Z,"285 km ESE of Namie, Japan",earthquake,,10.6,,224,reviewed,us,us
2011-03-11T17:14:59.860Z,38.902,142.375,68,4.8,mb,145,120.6,,0.83,us,usp000hvzp,2014-11-07T01:43:58.354Z,"60 km ESE of ?funato, Japan",earthquake,,5.7,,80,reviewed,us,us
2011-03-11T17:12:37.500Z,37.472,144.091,10,5,mb,196,45.6,,0.8,us,usp000hvzn,2014-11-07T01:43:58.340Z,"266 km ESE of Ishinomaki, Japan",earthquake,,,,109,reviewed,us,us
2011-03-11T17:11:37.830Z,38.39,143.035,27.2,4.8,mb,61,121.5,,0.95,us,usp000hvzm,2014-11-07T01:43:58.335Z,"137 km SE of ?funato, Japan",earthquake,,15.3,,19,reviewed,us,us
2011-03-11T17:11:14.950Z,38.501,144.3,18.3,5,mb,73,135.6,,0.94,us,usp000hvzk,2014-11-07T01:43:58.330Z,"227 km ESE of Kamaishi, Japan",earthquake,,3.6,,21,reviewed,us,us
2011-03-11T17:08:06.130Z,36.506,140.886,50.8,4.5,mb,30,120.2,,1.31,us,usp000hvzh,2014-11-07T01:43:58.325Z,"23 km ESE of Hitachi, Japan",earthquake,,15.1,,5,reviewed,us,us
2011-03-11T17:05:05.760Z,36.635,142.042,7,4.6,mb,54,118.4,,1.03,us,usp000hvzg,2014-11-07T01:43:58.321Z,"113 km ESE of Iwaki, Japan",earthquake,,22.2,,13,reviewed,us,us
2011-03-11T16:59:55.980Z,38.167,144.338,35,5,mb,49,136,,1.32,us,usp000hvze,2014-11-07T01:43:58.315Z,"247 km ESE of Kamaishi, Japan",earthquake,,,,14,reviewed,us,us
2011-03-11T16:56:44.260Z,38.181,142.33,35,4.8,mb,65,121.5,,0.97,us,usp000hvzc,2014-11-07T01:43:58.306Z,"93 km ESE of Ishinomaki, Japan",earthquake,,,,17,reviewed,us,us
2011-03-11T16:55:53.460Z,37.817,143.149,35,5,mb,223,98.7,,0.98,us,usp000hvzb,2014-11-07T01:43:58.291Z,"175 km ESE of Ishinomaki, Japan",earthquake,,,,127,reviewed,us,us
2011-03-11T16:53:39.960Z,38.867,144.742,35,4.9,mb,34,136,,0.97,us,usp000hvz9,2014-11-07T01:43:58.277Z,"250 km ESE of Yamada, Japan",earthquake,,,,7,reviewed,us,us
2011-03-11T16:53:01.800Z,36.407,141.893,35,4.7,mb,51,127.5,,1.14,us,usp000hvz8,2014-11-07T01:43:58.273Z,"110 km ESE of Kitaibaraki, Japan",earthquake,,,,12,reviewed,us,us
2011-03-11T16:49:15.720Z,35.997,141.242,20,4.8,mb,78,111,,1.09,us,usp000hvz7,2014-11-07T01:43:58.266Z,"47 km NE of Hasaki, Japan",earthquake,,17.5,,27,reviewed,us,us
2011-03-11T16:47:20.070Z,37.606,143.876,35,4.8,mb,83,120.3,,1.04,us,usp000hvz6,2014-11-07T01:43:58.256Z,"243 km ESE of Ishinomaki, Japan",earthquake,,0,,25,reviewed,us,us
2011-03-11T16:45:04.690Z,37.685,144.286,35,4.8,mb,51,132.4,,1.29,us,usp000hvz5,2014-11-07T01:43:58.191Z,"272 km SE of ?funato, Japan",earthquake,,,,13,reviewed,us,us
2011-03-11T16:42:22.590Z,38.384,142.862,42.1,4.7,mb,104,114.7,,1.03,us,usp000hvz4,2014-11-07T01:43:58.150Z,"125 km SE of ?funato, Japan",earthquake,,6.4,,38,reviewed,us,us
2011-03-11T16:36:59.650Z,36.557,142.303,35,5,mb,52,127.5,,0.94,us,usp000hvz2,2014-11-07T01:43:58.126Z,"137 km ESE of Iwaki, Japan",earthquake,,,,9,reviewed,us,us
2011-03-11T16:34:21.000Z,39.621,143.379,35,5,mb,231,116.8,,1.12,us,usp000hvz1,2014-11-07T01:43:58.107Z,"123 km E of Miyako, Japan",earthquake,,,,139,reviewed,us,us
2011-03-11T16:32:59.330Z,36.969,143.978,18.5,4.8,mb,55,113,,0.93,us,usp000hvz0,2014-11-07T01:43:58.102Z,"270 km ESE of Namie, Japan",earthquake,,24.6,,11,reviewed,us,us
2011-03-11T16:31:07.150Z,38.797,142.842,35,4.5,mb,53,122,,1.29,us,usp000hvyz,2014-11-07T01:43:58.098Z,"99 km ESE of Kamaishi, Japan",earthquake,,,,10,reviewed,us,us
2011-03-11T16:29:43.010Z,36.373,141.161,46.6,4.8,mb,51,134.8,,1,us,usp000hvyy,2014-11-07T01:43:58.093Z,"52 km E of ?arai, Japan",earthquake,,10.4,,9,reviewed,us,us
2011-03-11T16:26:54.860Z,38.015,144.586,36.1,4.7,mb,53,135.1,,1.06,us,usp000hvyx,2014-11-07T01:43:58.089Z,"274 km ESE of Kamaishi, Japan",earthquake,,8.9,,11,reviewed,us,us
2011-03-11T16:25:07.730Z,37.031,143.595,21.5,4.8,mb,87,66.6,,1.01,us,usp000hvyw,2014-11-07T01:43:58.082Z,"235 km ESE of Namie, Japan",earthquake,,14.6,,28,reviewed,us,us
2011-03-11T16:20:52.750Z,36.175,141.914,36.1,4.9,mb,203,87.9,,0.84,us,usp000hvyv,2014-11-07T01:43:58.067Z,"109 km ENE of Hasaki, Japan",earthquake,,5.6,,117,reviewed,us,us
2011-03-11T16:18:00.610Z,37.636,144.16,33.9,4.8,mb,69,126.5,,1.12,us,usp000hvyu,2014-11-07T01:43:58.061Z,"265 km ESE of Ishinomaki, Japan",earthquake,,17.6,,19,reviewed,us,us
2011-03-11T16:11:30.000Z,39.464,143.465,35,5.5,mb,337,33.5,,1.07,us,usp000hvyt,2022-04-08T22:18:22.843Z,"130 km E of Yamada, Japan",earthquake,,,,214,reviewed,us,us
2011-03-11T16:08:32.250Z,37.257,144.209,35,4.8,mb,46,127.9,,1.28,us,usp000hvys,2014-11-07T01:43:58.034Z,"285 km E of Namie, Japan",earthquake,,,,10,reviewed,us,us
2011-03-11T16:04:53.280Z,39.256,144.406,35,5.3,mb,193,55.7,,1.09,us,usp000hvyr,2014-11-07T01:43:58.019Z,"212 km E of Yamada, Japan",earthquake,,,,120,reviewed,us,us
2011-03-11T16:02:01.300Z,36.575,144.069,35,5.4,mb,121,119,,1.4,us,usp000hvyq,2014-11-07T01:43:58.011Z,"289 km ESE of Iwaki, Japan",earthquake,,,,46,reviewed,us,us
2011-03-11T16:00:37.260Z,38.47,143.716,20.7,4.7,mb,89,76.1,,0.88,us,usp000hvyp,2014-11-07T01:43:58.004Z,"183 km ESE of Kamaishi, Japan",earthquake,,10.5,,21,reviewed,us,us
2011-03-11T15:56:57.500Z,36.339,141.988,35,4.9,mb,37,117.3,,1.11,us,usp000hvyn,2014-11-07T01:43:58.001Z,"121 km ESE of Takahagi, Japan",earthquake,,0,,6,reviewed,us,us
2011-03-11T15:55:22.060Z,36.659,141.942,10.8,4.9,mb,79,114.4,,1.16,us,usp000hvym,2014-11-07T01:43:57.995Z,"103 km ESE of Iwaki, Japan",earthquake,,5.6,,19,reviewed,us,us
2011-03-11T15:51:44.270Z,38.699,142.991,35,5,mb,61,129.3,,1.04,us,usp000hvyj,2014-11-07T01:43:57.983Z,"116 km SE of Kamaishi, Japan",earthquake,,,,10,reviewed,us,us
2011-03-11T15:50:57.080Z,37.496,142.37,14.3,5,mb,108,63.9,,0.88,us,usp000hvyh,2014-11-07T01:43:57.975Z,"121 km E of Namie, Japan",earthquake,,13,,44,reviewed,us,us
2011-03-11T15:48:45.340Z,36.233,142.555,15.4,4.9,mb,95,111.6,,1.09,us,usp000hvyg,2014-11-07T01:43:57.968Z,"164 km ENE of Hasaki, Japan",earthquake,,18.7,,33,reviewed,us,us
2011-03-11T15:46:02.560Z,35.939,141.965,35,5,mb,109,101.5,,1.21,us,usp000hvyf,2014-11-07T01:43:57.959Z,"104 km ENE of Hasaki, Japan",earthquake,,,,42,reviewed,us,us
2011-03-11T15:42:03.880Z,36.024,141.713,16.9,5.4,mb,181,60.3,,1.06,us,usp000hvye,2022-04-08T22:13:27.870Z,"85 km ENE of Hasaki, Japan",earthquake,,3.7,,122,reviewed,us,us
2011-03-11T15:39:49.360Z,36.469,141.824,31.4,4.9,mb,87,111.8,,1.33,us,usp000hvyc,2014-11-07T01:43:57.935Z,"102 km ESE of Kitaibaraki, Japan",earthquake,,21.4,,37,reviewed,us,us
2011-03-11T15:38:56.620Z,35.594,140.933,53.8,4.9,mb,88,104.9,,0.82,us,usp000hvyb,2014-11-07T01:43:57.928Z,"17 km SSE of Hasaki, Japan",earthquake,,6.3,,19,reviewed,us,us
2011-03-11T15:36:15.270Z,38.811,142.709,35,4.9,mb,150,74.5,,1.21,us,usp000hvy9,2014-11-07T01:43:57.915Z,"89 km SE of Kamaishi, Japan",earthquake,,,,77,reviewed,us,us
2011-03-11T15:32:34.050Z,37.181,142.245,33.2,5.2,mb,218,88.1,,1.04,us,usp000hvy7,2014-11-07T01:43:57.896Z,"115 km ESE of Namie, Japan",earthquake,,11.2,,122,reviewed,us,us
2011-03-11T15:30:42.230Z,37.625,144.513,17.7,4.8,mb,52,135,,1.01,us,usp000hvy6,2014-11-07T01:43:57.892Z,"292 km SE of ?funato, Japan",earthquake,,24,,18,reviewed,us,us
2011-03-11T15:28:02.370Z,35.942,141.763,35,4.5,mb,18,127,,0.96,us,usp000hvy5,2014-11-07T01:43:57.890Z,"87 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-11T15:26:00.170Z,37.319,142.284,20.1,5.2,mb,107,72.7,,1.03,us,usp000hvy4,2014-11-07T01:43:57.845Z,"115 km E of Namie, Japan",earthquake,,12.8,,31,reviewed,us,us
2011-03-11T15:22:27.020Z,35.637,141.548,35,5.5,mb,44,49.5,,1.35,us,usp000hvy3,2014-11-07T01:43:57.841Z,"65 km E of Hasaki, Japan",earthquake,,,,8,reviewed,us,us
2011-03-11T15:20:08.190Z,36.398,141.864,52.8,6,mb,130,41,,0.96,us,usp000hvy2,2022-04-08T21:44:56.990Z,"108 km ESE of Takahagi, Japan",earthquake,,7.5,,57,reviewed,us,us
2011-03-11T15:19:38.270Z,36.247,141.856,35,5.5,mb,275,31.4,,1.08,us,usp000hvy1,2022-04-08T22:02:49.724Z,"108 km ENE of Hasaki, Japan",earthquake,,,,178,reviewed,us,us
2011-03-11T15:13:14.680Z,35.994,141.808,21,6.3,mwb,547,14,,0.99,us,usp000hvy0,2022-04-08T21:37:55.723Z,"92 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-11T15:10:26.350Z,35.973,141.449,35,4.8,mb,38,114.7,,0.95,us,usp000hvxy,2014-11-07T01:43:57.758Z,"61 km ENE of Hasaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-11T15:07:39.530Z,36.332,141.54,15.1,5.5,mb,223,49.1,,0.91,us,usp000hvxx,2022-04-08T21:42:51.776Z,"85 km ESE of Hitachi, Japan",earthquake,,12.2,,111,reviewed,us,us
2011-03-11T15:06:24.310Z,37.283,141.741,31.9,5,mb,116,67.4,,0.96,us,usp000hvxw,2014-11-07T01:43:57.732Z,"69 km ESE of Namie, Japan",earthquake,,5.6,,37,reviewed,us,us
2011-03-11T15:04:23.680Z,38.028,142.892,9.7,4.9,mb,57,121.1,,1.12,us,usp000hvxv,2014-11-07T01:43:57.728Z,"145 km ESE of Ishinomaki, Japan",earthquake,,20.8,,10,reviewed,us,us
2011-03-11T15:03:57.200Z,38.12,143.037,17.5,4.6,mb,51,115.6,,0.85,us,usp000hvxu,2014-11-07T01:43:57.723Z,"155 km ESE of Ishinomaki, Japan",earthquake,,17.7,,9,reviewed,us,us
2011-03-11T15:01:41.110Z,39.045,142.354,59.9,5,mb,186,38.4,,1.04,us,usp000hvxt,2014-11-07T01:43:57.710Z,"49 km ESE of Kamaishi, Japan",earthquake,,5.9,,91,reviewed,us,us
2011-03-11T14:56:11.930Z,35.96,141.403,10.2,5.8,mb,409,30.1,,1.16,us,usp000hvxs,2022-04-08T21:37:52.842Z,"57 km ENE of Hasaki, Japan",earthquake,,12.1,,252,reviewed,us,us
2011-03-11T14:53:59.730Z,35.966,141.899,9.3,5.3,mb,260,48.9,,1.2,us,usp000hvxr,2014-11-07T01:43:57.618Z,"99 km ENE of Hasaki, Japan",earthquake,,14.8,,164,reviewed,us,us
2011-03-11T14:49:09.480Z,38.118,144.287,6.2,5,mb,178,113.1,,1.21,us,usp000hvxq,2014-11-07T01:43:57.604Z,"246 km ESE of Kamaishi, Japan",earthquake,,15.8,,98,reviewed,us,us
2011-03-11T14:44:11.070Z,36.673,140.795,59.1,5.1,mb,216,120,,0.96,us,usp000hvxp,2014-11-07T01:43:57.588Z,"8 km SE of Takahagi, Japan",earthquake,,5.2,,117,reviewed,us,us
2011-03-11T14:38:28.970Z,39.121,143.002,26.5,4.5,mb,28,135.1,,0.67,us,usp000hvxm,2014-11-07T01:43:57.582Z,"98 km ESE of Yamada, Japan",earthquake,,22.3,,2,reviewed,us,us
2011-03-11T14:37:36.220Z,38.608,144.269,19.1,4.8,mb,72,121.4,,0.94,us,usp000hvxk,2014-11-07T01:43:57.559Z,"220 km ESE of Kamaishi, Japan",earthquake,,17.4,,18,reviewed,us,us
2011-03-11T14:33:59.420Z,25.91,128.759,35,4.8,mb,55,137.7,,1.34,us,usp000hvxg,2014-11-07T01:43:57.546Z,"100 km ESE of Katsuren-haebaru, Japan",earthquake,,0,,13,reviewed,us,us
2011-03-11T14:32:10.570Z,39.366,143.46,35,4.5,mb,22,133.9,,1.08,us,usp000hvxf,2014-11-07T01:43:57.544Z,"130 km E of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2011-03-11T14:31:59.600Z,35.882,141.499,35,4.8,mb,41,114.8,,1.38,us,usp000hvxe,2014-11-07T01:43:57.541Z,"62 km ENE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2011-03-11T14:27:57.040Z,37.112,144.036,20.7,5.5,mb,72,135.1,,0.99,us,usp000hvxc,2014-11-07T01:43:57.533Z,"272 km E of Namie, Japan",earthquake,,17.7,,22,reviewed,us,us
2011-03-11T14:27:40.540Z,37.052,143.957,35,5.4,mb,154,67.1,,1.09,us,usp000hvxb,2014-11-07T01:43:57.522Z,"266 km E of Namie, Japan",earthquake,,,,71,reviewed,us,us
2011-03-11T14:26:33.850Z,37.408,142.379,38.5,5,mb,119,120.5,,1.14,us,usp000hvxa,2014-11-07T01:43:57.513Z,"122 km E of Namie, Japan",earthquake,,7.7,,81,reviewed,us,us
2011-03-11T14:21:21.490Z,37.093,142.112,32.5,5,mb,64,99.9,,1.06,us,usp000hvx9,2014-11-07T01:43:57.508Z,"107 km ESE of Namie, Japan",earthquake,,18.7,,27,reviewed,us,us
2011-03-11T14:20:16.220Z,37.546,143.221,24.6,5.1,mb,169,111.1,,1.25,us,usp000hvx8,2014-11-07T01:43:57.495Z,"194 km ESE of Ishinomaki, Japan",earthquake,,15.5,,94,reviewed,us,us
2011-03-11T14:19:04.060Z,36.209,141.691,8.6,4.8,mb,107,111.4,,0.93,us,usp000hvx7,2014-11-07T01:43:57.487Z,"93 km NE of Hasaki, Japan",earthquake,,15.8,,39,reviewed,us,us
2011-03-11T14:11:43.960Z,36.518,141.852,24.4,4.6,mb,20,127.6,,0.75,us,usp000hvx4,2014-11-07T01:43:57.481Z,"103 km ESE of Kitaibaraki, Japan",earthquake,,17,,4,reviewed,us,us
2011-03-11T14:10:37.160Z,37.498,141.935,21.7,5.2,mb,279,63.5,,1.02,us,usp000hvx3,2014-11-07T01:43:57.461Z,"82 km E of Namie, Japan",earthquake,,5,,186,reviewed,us,us
2011-03-11T14:00:38.590Z,36.123,140.761,51.3,5.5,mb,339,29.9,,1.01,us,usp000hvwz,2022-04-08T21:37:47.233Z,"20 km NNE of Kashima-shi, Japan",earthquake,,4.5,,203,reviewed,us,us
2011-03-11T13:58:50.170Z,36.641,141.757,42,4.9,mb,102,133.5,,0.93,us,usp000hvwy,2014-11-07T01:43:57.389Z,"90 km ESE of Iwaki, Japan",earthquake,,6.8,,36,reviewed,us,us
2011-03-11T13:56:01.600Z,37.217,142.144,47.6,5.1,mb,46,120.3,,0.84,us,usp000hvwx,2014-11-07T01:43:57.385Z,"105 km ESE of Namie, Japan",earthquake,,9,,3,reviewed,us,us
2011-03-11T13:55:28.870Z,37.995,142.895,47.4,5.2,mb,307,48.5,,1.12,us,usp000hvww,2014-11-07T01:43:57.364Z,"147 km ESE of Ishinomaki, Japan",earthquake,,5.6,,198,reviewed,us,us
2011-03-11T13:52:10.170Z,36.655,141.888,30.7,4.5,mb,40,66.6,,0.96,us,usp000hvwt,2014-11-07T01:43:57.357Z,"99 km ESE of Iwaki, Japan",earthquake,,12.9,,2,reviewed,us,us
2011-03-11T13:50:30.010Z,37.22,144.252,9.4,4.9,mb,44,136.3,,0.97,us,usp000hvws,2014-11-07T01:43:57.354Z,"289 km E of Namie, Japan",earthquake,,23,,9,reviewed,us,us
2011-03-11T13:48:37.840Z,38.371,143.123,32.7,5.3,mb,235,115.8,,1.06,us,usp000hvwr,2014-11-07T01:43:57.337Z,"144 km ESE of ?funato, Japan",earthquake,,10.6,,153,reviewed,us,us
2011-03-11T13:48:29.400Z,36.635,141.878,35,5,mb,29,134.1,,1.43,us,usp000hvwq,2014-11-07T01:43:57.335Z,"99 km ESE of Iwaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-11T13:47:42.760Z,36.87,141.15,66.1,5,mb,49,121.6,,0.88,us,usp000hvwp,2014-11-07T01:43:57.331Z,"31 km SE of Iwaki, Japan",earthquake,,7.6,,5,reviewed,us,us
2011-03-11T13:43:09.590Z,38.989,144.126,25.3,5.7,mb,298,55.1,,1.12,us,usp000hvwn,2022-04-08T22:19:47.205Z,"195 km ESE of Yamada, Japan",earthquake,,10.5,,153,reviewed,us,us
2011-03-11T13:42:27.190Z,37.338,142.061,33.1,5,mb,161,120.5,,1.1,us,usp000hvwm,2014-11-07T01:43:57.284Z,"95 km E of Namie, Japan",earthquake,,4.5,,87,reviewed,us,us
2011-03-11T13:34:30.600Z,36.162,141.84,4.7,5.5,mb,191,87.6,,1.04,us,usp000hvwj,2022-04-08T22:02:48.156Z,"102 km ENE of Hasaki, Japan",earthquake,,15,,72,reviewed,us,us
2011-03-11T13:31:55.460Z,39.21,142.798,35,5.1,mb,119,100.5,,1.27,us,usp000hvwg,2014-11-07T01:43:57.256Z,"78 km ESE of Yamada, Japan",earthquake,,,,44,reviewed,us,us
2011-03-11T13:26:26.390Z,35.789,142.135,35,5,mb,37,126.7,,1.21,us,usp000hvwe,2014-11-07T01:43:57.248Z,"117 km E of Hasaki, Japan",earthquake,,0,,7,reviewed,us,us
2011-03-11T13:22:05.780Z,36.374,141.887,7.2,4.5,mb,27,127.4,,1.16,us,usp000hvwb,2014-11-07T01:43:57.240Z,"111 km ESE of Takahagi, Japan",earthquake,,28.7,,3,reviewed,us,us
2011-03-11T13:18:16.630Z,37.575,142.827,35,5.5,mb,71,113,,1.25,us,usp000hvw8,2022-04-08T21:43:42.126Z,"161 km E of Namie, Japan",earthquake,,,,33,reviewed,us,us
2011-03-11T13:16:51.500Z,36.371,141.743,57.7,5.6,mb,257,44.7,,1.18,us,usp000hvw7,2022-04-08T21:37:41.670Z,"99 km ESE of Takahagi, Japan",earthquake,,6.5,,122,reviewed,us,us
2011-03-11T13:15:47.030Z,37.377,141.884,52.8,5.1,mb,200,109.8,,1.06,us,usp000hvw6,2014-11-07T01:43:57.197Z,"79 km E of Namie, Japan",earthquake,,7.3,,115,reviewed,us,us
2011-03-11T13:14:40.230Z,37.744,143.762,35,5.1,mb,51,65.5,,1.12,us,usp000hvw5,2014-11-07T01:43:57.193Z,"228 km ESE of Ishinomaki, Japan",earthquake,,0,,11,reviewed,us,us
2011-03-11T13:13:10.360Z,37.882,143.321,35,4.8,mb,48,120.8,,0.97,us,usp000hvw4,2014-11-07T01:43:57.189Z,"186 km ESE of Ishinomaki, Japan",earthquake,,0,,10,reviewed,us,us
2011-03-11T13:08:14.100Z,39.168,142.598,35.7,4.7,mb,36,126.7,,0.92,us,usp000hvw3,2014-11-07T01:43:57.185Z,"64 km ESE of ?tsuchi, Japan",earthquake,,8.4,,2,reviewed,us,us
2011-03-11T13:02:43.170Z,36.541,141.976,42.3,5.3,mb,63,111.9,,0.91,us,usp000hvw2,2014-11-07T01:43:57.180Z,"112 km ESE of Iwaki, Japan",earthquake,,8.5,,15,reviewed,us,us
2011-03-11T12:59:22.310Z,36.145,141.692,35,5.2,mb,225,68,,0.89,us,usp000hvw1,2014-11-07T01:43:57.163Z,"89 km ENE of Hasaki, Japan",earthquake,,,,134,reviewed,us,us
2011-03-11T12:56:05.330Z,37.795,141.96,35,5.5,mb,103,59.8,,1,us,usp000hvw0,2022-04-08T22:18:46.930Z,"90 km SE of Ishinomaki, Japan",earthquake,,,,25,reviewed,us,us
2011-03-11T12:54:53.250Z,38.499,141.976,50.9,5.4,mb,352,53.1,,0.74,us,usp000hvvz,2022-04-08T22:02:46.424Z,"59 km E of Ishinomaki, Japan",earthquake,,3.5,,168,reviewed,us,us
2011-03-11T12:50:57.620Z,39.504,143.589,17,4.6,mb,35,109.7,,1,us,usp000hvvx,2014-11-07T01:43:57.004Z,"141 km E of Yamada, Japan",earthquake,,19.8,,5,reviewed,us,us
2011-03-11T12:49:02.640Z,36.147,141.602,35,5.6,mb,412,27.8,,0.73,us,usp000hvvw,2022-04-08T21:45:39.208Z,"83 km ENE of Hasaki, Japan",earthquake,,,,138,reviewed,us,us
2011-03-11T12:38:09.770Z,37.019,142.156,29.4,4.6,mb,35,105.3,,0.88,us,usp000hvvt,2014-11-07T01:43:56.960Z,"113 km E of Iwaki, Japan",earthquake,,15,,3,reviewed,us,us
2011-03-11T12:35:21.680Z,39.283,143.512,10,5.3,mb,19,124.4,,1.43,us,usp000hvvs,2014-11-07T01:43:56.958Z,"136 km E of Yamada, Japan",earthquake,,,,8,reviewed,us,us
2011-03-11T12:34:31.830Z,37.463,143.301,10,5.4,mb,64,90.3,,1.01,us,usp000hvvr,2014-11-07T01:43:56.953Z,"203 km E of Namie, Japan",earthquake,,,,14,reviewed,us,us
2011-03-11T12:34:19.660Z,36.986,143.624,26.1,5.3,mb,141,71.9,,1.23,us,usp000hvvq,2014-11-07T01:43:56.927Z,"239 km ESE of Namie, Japan",earthquake,,5.4,,71,reviewed,us,us
2011-03-11T12:33:18.180Z,38.059,142.695,50.9,5.4,mb,145,99,,1.02,us,usp000hvvp,2014-11-07T01:43:56.916Z,"128 km ESE of Ishinomaki, Japan",earthquake,,5.7,,46,reviewed,us,us
2011-03-11T12:28:45.910Z,36.191,141.712,39.8,5.2,mb,178,104.8,,0.99,us,usp000hvvn,2014-11-07T01:43:56.902Z,"94 km ENE of Hasaki, Japan",earthquake,,5.8,,55,reviewed,us,us
2011-03-11T12:27:51.610Z,38.186,142.967,63.9,4.7,mb,21,136.1,,0.89,us,usp000hvvm,2014-11-07T01:43:56.900Z,"146 km SE of ?funato, Japan",earthquake,,9.2,,2,reviewed,us,us
2011-03-11T12:24:35.150Z,36.48,141.75,14.6,5.3,mb,229,111.5,,0.81,us,usp000hvvk,2014-11-07T01:43:56.884Z,"95 km ESE of Kitaibaraki, Japan",earthquake,,9.7,,138,reviewed,us,us
2011-03-11T12:22:17.380Z,39.294,142.666,53.3,4.6,mb,31,134.7,,1.02,us,usp000hvvh,2014-11-07T01:43:56.879Z,"64 km ESE of Yamada, Japan",earthquake,,8.5,,3,reviewed,us,us
2011-03-11T12:21:17.090Z,37.216,142.385,35,4.9,mb,19,156.4,,1.3,us,usp000hvvg,2014-11-07T01:43:56.877Z,"126 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-11T12:15:45.320Z,39.084,142.264,50.2,5.8,mb,108,54.4,,0.71,us,usp000hvvf,2022-04-08T21:31:02.526Z,"40 km ESE of Kamaishi, Japan",earthquake,,5.1,,31,reviewed,us,us
2011-03-11T12:12:54.800Z,38.055,142.548,35,5.9,mb,464,15.4,,0.74,us,usp000hvvd,2022-04-08T22:02:44.792Z,"116 km ESE of Ishinomaki, Japan",earthquake,,,,292,reviewed,us,us
2011-03-11T12:10:19.100Z,38.899,144.64,35,5,mb,83,127.6,,1.34,us,usp000hvvc,2014-11-07T01:43:56.831Z,"240 km ESE of Yamada, Japan",earthquake,,,,23,reviewed,us,us
2011-03-11T12:07:52.810Z,37.588,144.053,35,4.6,mb,30,136.1,,1.15,us,usp000hvva,2014-11-07T01:43:56.825Z,"258 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-11T12:05:50.500Z,24.49,122.87,58.7,4.8,mb,12,85.9,,,us,usp000hvv9,2014-11-07T01:43:56.823Z,"13 km W of Yonakuni, Japan",earthquake,,,,1,reviewed,tap,us
2011-03-11T12:04:11.930Z,36.333,142.744,10,5.1,mb,98,64.1,,0.93,us,usp000hvv8,2014-11-07T01:43:56.816Z,"184 km ESE of Iwaki, Japan",earthquake,,,,32,reviewed,us,us
2011-03-11T12:01:44.350Z,39.143,143.211,35,4.9,mb,16,212,,0.85,us,usp000hvv7,2014-11-07T01:43:56.814Z,"114 km ESE of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2011-03-11T12:01:13.340Z,37.652,143.062,35,4.6,mb,25,128.8,,0.6,us,usp000hvv6,2014-11-07T01:43:56.812Z,"176 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-11T11:58:54.410Z,35.752,142.08,35,5.6,mb,84,86.7,,1.18,us,usp000hvv5,2014-11-07T01:43:56.806Z,"112 km E of Hasaki, Japan",earthquake,,,,29,reviewed,us,us
2011-03-11T11:57:16.060Z,39.202,142.094,44.5,5.3,mb,183,100.9,,0.72,us,usp000hvv4,2014-11-07T01:43:56.791Z,"21 km ESE of Kamaishi, Japan",earthquake,,4.6,,71,reviewed,us,us
2011-03-11T11:56:34.940Z,37.693,143.014,25.9,5.3,mb,82,72.8,,0.85,us,usp000hvv3,2014-11-07T01:43:56.784Z,"170 km ESE of Ishinomaki, Japan",earthquake,,13.2,,36,reviewed,us,us
2011-03-11T11:56:13.240Z,36.267,141.527,23.1,5.5,mb,173,62.3,,0.72,us,usp000hvv2,2014-11-07T01:43:56.769Z,"84 km E of ?arai, Japan",earthquake,,7.7,,28,reviewed,us,us
2011-03-11T11:55:21.300Z,37.228,142.703,10,5.3,mb,29,134.9,,0.85,us,usp000hvv1,2014-11-07T01:43:56.766Z,"153 km E of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T11:54:00.740Z,36.93,142.513,35,5.3,mb,81,127.1,,0.83,us,usp000hvv0,2014-11-07T01:43:56.760Z,"145 km E of Iwaki, Japan",earthquake,,,,14,reviewed,us,us
2011-03-11T11:53:23.660Z,39.149,142.662,9.5,4.7,mb,53,123.6,,0.64,us,usp000hvuz,2014-11-07T01:43:56.756Z,"70 km ESE of Kamaishi, Japan",earthquake,,11.5,,3,reviewed,us,us
2011-03-11T11:49:22.550Z,37.9,144.486,22.7,5,mb,41,98,,0.7,us,usp000hvuy,2014-11-07T01:43:56.753Z,"274 km ESE of ?funato, Japan",earthquake,,15.7,,9,reviewed,us,us
